danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,decade
0.481,0.7240000000000001,0.2,116.341,-5.642,1,4,0.0018,0.18,0.11,0.0324,0,271000,62,1995,1990
0.588,0.855,0.698,123.69,-4.205,1,7,0.0345,0.007859999999999999,0.16,0.0331,0,214560,61,2000,2000
0.634,0.7090000000000001,0.7140000000000001,133.58,-4.512,1,9,0.257,0.0016,0.0836,0.104,0,303667,49,1976,1970
0.465,0.836,0.659,134.298,-4.222,0,11,0.00373,0.154,0.043,0.117,0,345867,47,1976,1970
0.568,0.745,0.474,134.986,-5.84,1,8,0.0451,0.0552,0.0924,0.1,0,251373,48,1976,1970
0.476,0.8909999999999999,0.463,115.755,-5.733,0,1,0.00103,0.103,0.17,0.102,0,235707,50,1979,1970
0.648,0.8320000000000001,0.8340000000000001,129.85399999999998,-4.635,1,3,0.0005139999999999999,0.564,0.0951,0.0329,0,154507,48,1979,1970
0.408,0.947,0.306,101.058,-3.522,1,4,0.00108,0.196,0.168,0.0532,0,262533,50,1990,1990
0.475,0.862,0.41,127.253,-5.7810000000000015,1,2,0.000734,0.00825,0.121,0.0629,0,270760,56,1995,1990
0.691,0.413,0.487,116.326,-5.632999999999999,1,2,0.0804,0.024,0.0401,0.0345,0,291307,45,1976,1970
0.574,0.516,0.237,106.033,-6.091,1,2,0.00144,0.00514,0.199,0.0436,0,338307,45,1976,1970
0.403,0.8059999999999999,0.551,123.821,-4.727,1,2,0.00919,0.0356,0.113,0.0562,0,414027,43,1976,1970
0.513,0.825,0.894,140.94899999999996,-5.019,1,9,0.00115,0.00591,0.187,0.0555,0,211813,44,1978,1970
0.491,0.685,0.194,129.27100000000002,-5.07,1,4,0.021,0.1,0.312,0.0369,0,363733,43,1978,1970
0.479,0.8859999999999999,0.489,100.436,-4.642,1,9,1.4300000000000004e-05,0.6,0.0793,0.0351,0,263667,42,1981,1980
0.491,0.932,0.458,122.224,-4.379,1,7,0.00765,0.519,0.0562,0.0631,0,250587,44,1985,1980
0.493,0.892,0.23,133.47899999999998,-5.601,1,4,0.000128,0.0218,0.207,0.0352,0,292413,63,2010,2010
0.476,0.607,0.664,131.148,-6.521,1,0,0.075,0.0812,0.16899999999999998,0.0923,0,327493,43,1976,1970
0.546,0.7859999999999999,0.568,122.839,-6.442,1,2,0.0145,0.279,0.132,0.0425,0,191467,42,1976,1970
0.551,0.7929999999999999,0.583,126.592,-4.776,1,2,0.125,0.00015,0.74,0.0462,0,198173,42,1976,1970
0.493,0.853,0.5379999999999999,141.489,-4.963,1,9,0.119,0.184,0.254,0.0805,0,267613,43,1977,1970
0.4320000000000001,0.8029999999999999,0.4,134.879,-5.377999999999999,1,9,0.0849,0.354,0.0838,0.121,0,331480,43,1977,1970
0.401,0.723,0.247,127.784,-4.348,1,9,0.0146,0.209,0.16699999999999998,0.0552,0,369053,42,1977,1970
0.605,0.924,0.92,125.738,-4.217,1,1,0.0058,0.616,0.0542,0.0339,0,201680,42,1978,1970
0.266,0.816,0.313,160.779,-4.71,1,9,0.000786,0.0806,0.0759,0.0774,0,243400,41,1978,1970
0.272,0.907,0.564,177.22400000000005,-4.592,0,4,0.00019,0.039,0.18600000000000005,0.0707,0,210893,42,1981,1980
0.483,0.98,0.765,133.816,-4.033,1,9,0.000173,0.6609999999999999,0.16899999999999998,0.063,0,205707,40,1981,1980
0.509,0.937,0.654,118.451,-4.698,1,0,0.000833,0.531,0.133,0.0586,0,199867,39,1981,1980
0.441,0.907,0.6990000000000001,129.489,-4.427,1,2,3.37e-05,0.14300000000000002,0.08800000000000001,0.039,0,193600,42,1983,1980
0.475,0.932,0.534,123.762,-5.31,1,0,0.00153,0.486,0.439,0.0485,0,255147,42,1985,1980
0.465,0.942,0.5429999999999999,123.802,-4.551,1,0,0.00126,0.606,0.423,0.0533,0,253400,43,1986,1980
0.518,0.718,0.531,127.593,-4.355,1,9,4.85e-05,0.244,0.25,0.0343,0,189787,59,2008,2000
0.415,0.7929999999999999,0.813,83.039,-4.593,1,9,0.000228,0.251,0.0871,0.0338,0,267080,41,1983,1980
0.322,0.92,0.34700000000000003,127.012,-4.441,1,2,0.00118,0.48,0.289,0.0574,0,224253,42,1985,1980
0.736,0.425,0.309,106.331,-8.215,1,0,0.393,0.00257,0.091,0.0483,0,349920,41,1986,1980
0.5429999999999999,0.926,0.494,122.659,-5.015,1,0,0.0385,0.0264,0.0788,0.0544,0,231773,40,1986,1980
0.622,0.757,0.825,96.982,-3.4530000000000003,1,9,0.00212,1.91e-06,0.092,0.0247,0,270240,44,1990,1990
0.569,0.901,0.8390000000000001,133.19299999999998,-5.197,1,9,0.00559,0.26,0.16,0.0544,0,259413,59,2009,2000
0.453,0.897,0.4920000000000001,141.16899999999995,-5.376,1,2,0.000357,0.0944,0.365,0.0705,0,317800,60,2010,2010
0.379,0.953,0.388,98.842,-3.444,1,2,1.76e-05,0.5760000000000001,0.154,0.0412,0,205760,39,1981,1980
0.581,0.851,0.687,120.707,-5.638,1,0,0.000139,0.335,0.23,0.0788,0,300013,42,1984,1980
0.616,0.833,0.723,130.899,-5.367000000000001,1,4,0.000522,0.0922,0.172,0.0747,0,385013,40,1984,1980
0.4320000000000001,0.871,0.247,111.942,-4.125,1,9,0.00447,0.000375,0.0673,0.036000000000000004,0,239520,44,1990,1990
0.438,0.901,0.693,163.322,-4.473,1,2,0.00026000000000000003,0.000258,0.0836,0.0777,0,246680,44,1990,1990
0.257,0.958,0.399,165.322,-2.946,1,2,0.000956,0.443,0.762,0.157,0,245000,39,1978,1970
0.589,0.875,0.479,126.933,-5.067,1,2,0.000434,0.369,0.0652,0.0398,0,263427,36,1981,1980
0.324,0.871,0.79,186.384,-4.255,1,9,0.00506,0.00799,0.18600000000000005,0.0414,0,223787,40,1983,1980
0.395,0.951,0.514,157.613,-5.4689999999999985,1,2,0.0484,0.00333,0.315,0.107,0,225027,44,1988,1980
0.581,0.912,0.636,135.47,-3.802,1,4,0.00019,0.00144,0.0898,0.0317,0,236520,44,1990,1990
0.368,0.95,0.322,114.152,-3.394,1,0,0.00145,0.0268,0.469,0.0491,0,203493,36,1983,1980
0.494,0.8370000000000001,0.768,137.009,-4.809,1,9,0.00219,0.205,0.157,0.0414,0,286453,39,1984,1980
0.7,0.469,0.605,127.408,-6.982,0,9,0.0067,0.0497,0.102,0.0362,0,211480,39,1984,1980
0.583,0.84,0.5660000000000001,79.236,-4.199,1,2,0.207,0.365,0.08800000000000001,0.0385,0,262480,38,1985,1980
0.454,0.76,0.737,198.289,-3.482,1,2,0.0181,0.000216,0.0359,0.0422,0,212320,42,1990,1990
0.418,0.738,0.5660000000000001,202.795,-4.4830000000000005,1,2,0.0387,1.27e-06,0.102,0.0708,0,193560,41,1990,1990
0.403,0.763,0.8,97.572,-7.033,0,11,0.00139,5.79e-05,0.07400000000000001,0.038,0,237867,35,1983,1980
0.445,0.556,0.333,117.136,-9.254,1,9,0.00289,4.37e-06,0.0299,0.0317,0,292560,36,1983,1980
0.394,0.763,0.69,146.532,-12.27,0,1,0.00173,0.000328,0.0996,0.0485,0,186493,33,1985,1980
0.52,0.742,0.444,105.154,-6.6720000000000015,1,9,0.00203,0.0,0.0547,0.0307,0,264933,32,1983,1980
0.391,0.76,0.515,133.916,-6.7620000000000005,0,11,0.0004280000000000001,0.000253,0.565,0.0379,0,312067,31,1983,1980
0.537,0.8029999999999999,0.407,131.525,-7.474,1,0,0.000478,6.96e-05,0.0813,0.0399,0,308960,31,1983,1980
0.234,0.87,0.422,159.59,-7.037000000000001,0,0,0.00284,1.57e-05,0.254,0.0995,0,214773,29,1983,1980
0.412,0.894,0.527,95.963,-7.643,0,11,3.92e-05,2.52e-05,0.219,0.0566,0,260200,29,1983,1980
0.236,0.537,0.408,181.363,-12.023,0,4,0.0089,0.0145,0.123,0.044,0,361173,28,1982,1980
0.508,0.807,0.598,140.184,-12.276,1,4,0.000495,0.00367,0.329,0.0495,0,245360,30,1985,1980
0.42,0.882,0.542,128.696,-6.49,0,11,8.840000000000001e-05,0.0154,0.35,0.0447,0,214067,28,1983,1980
0.544,0.7390000000000001,0.328,118.287,-7.382999999999999,1,9,0.00392,0.000143,0.168,0.0517,0,342600,60,1983,1980
0.431,0.95,0.162,140.05,-11.399,1,2,0.000109,0.248,0.232,0.117,0,228667,47,1982,1980
0.649,0.584,0.478,128.851,-10.308,1,2,0.038,0.117,0.446,0.0421,0,375467,47,1982,1980
0.429,0.855,0.602,145.273,-9.909,0,4,0.00105,0.011,0.0941,0.0556,0,252093,39,1982,1980
0.32,0.5529999999999999,0.173,116.156,-14.959,1,7,0.00491,0.404,0.119,0.0524,0,323667,44,1985,1980
0.423,0.885,0.628,75.192,-4.003,1,1,0.000672,0.0,0.106,0.0481,0,173493,41,2005,2000
0.411,0.7020000000000001,0.407,178.493,-4.702,1,1,0.133,0.0,0.0973,0.0334,0,184440,50,2005,2000
0.525,0.94,0.478,98.124,-5.1960000000000015,1,11,0.0918,0.0292,0.251,0.0681,0,235800,31,1978,1970
0.517,0.769,0.401,98.476,-9.777,0,4,0.155,0.0,0.105,0.0428,0,253760,32,1987,1980
0.5429999999999999,0.921,0.648,137.898,-5.776,1,1,0.11,0.0,0.0942,0.0779,0,208640,29,1978,1970
0.58,0.976,0.35200000000000004,126.399,-4.118,1,1,0.0283,1.05e-05,0.35700000000000004,0.0826,0,226787,31,1989,1980
0.46,0.884,0.764,144.501,-5.707000000000002,1,6,0.205,0.628,0.29,0.0411,0,280040,27,1978,1970
0.449,0.926,0.58,101.397,-6.3020000000000005,1,8,0.0471,0.00373,0.0266,0.0615,0,277133,27,1978,1970
0.484,0.897,0.609,126.515,-6.224,0,1,0.0791,0.106,0.0805,0.0509,0,253640,26,1978,1970
0.532,0.961,0.5529999999999999,126.37,-6.025,0,10,0.0191,0.000121,0.297,0.0881,0,272800,31,1989,1980
0.826,0.608,0.846,95.085,-8.442,1,4,0.61,0.000164,0.116,0.162,0,183693,60,1978,1970
0.519,0.8440000000000001,0.255,104.985,-10.832,0,4,0.114,6.45e-06,0.135,0.0482,0,306333,42,1987,1980
0.469,0.936,0.581,142.174,-6.082000000000002,1,1,0.00983,0.000177,0.0763,0.0971,0,220667,37,1978,1970
0.5820000000000001,0.899,0.7,136.657,-6.349,1,6,0.18,0.000117,0.112,0.0442,0,217360,34,1978,1970
0.669,0.931,0.8290000000000001,102.079,-7.1610000000000005,0,11,0.000573,0.56,0.106,0.0488,0,223227,45,1993,1990
0.721,0.8420000000000001,0.882,109.966,-1.97,0,1,0.013,0.00187,0.076,0.0279,0,215360,45,1998,1990
0.6679999999999999,0.8640000000000001,0.672,96.049,-5.129,1,1,0.00121,0.0043,0.0785,0.0367,0,255413,48,1992,1990
0.785,0.79,0.809,91.753,-6.85,0,10,0.0343,0.0267,0.0827,0.0561,0,234107,46,1992,1990
0.635,0.804,0.565,96.013,-6.0070000000000014,0,11,0.0168,0.0,0.229,0.0361,0,227040,54,1998,1990
0.65,0.821,0.96,119.073,-8.997,1,11,0.000449,0.5870000000000001,0.119,0.0301,0,221000,38,1993,1990
0.67,0.867,0.67,96.049,-5.136,1,1,0.00123,0.00472,0.0796,0.0368,0,255413,43,1993,1990
0.785,0.79,0.815,91.753,-6.836,0,10,0.0366,0.0223,0.0845,0.0555,0,234107,39,1993,1990
0.7070000000000001,0.628,0.87,187.548,-9.684,1,11,0.00526,8.209999999999999e-05,0.104,0.0877,0,211213,69,1992,1990
0.8079999999999999,0.7859999999999999,0.899,96.987,-6.897,0,4,0.00928,0.0701,0.0574,0.0447,0,191240,68,1993,1990
0.7490000000000001,0.988,0.7490000000000001,135.015,-5.266,0,0,0.202,0.0063100000000000005,0.17,0.0387,0,221187,63,1995,1990
0.7979999999999999,0.625,0.858,93.764,-9.689,1,11,0.00547,7.979999999999999e-05,0.103,0.0548,0,211213,64,1993,1990
0.745,0.7709999999999999,0.752,95.623,-8.231,0,4,0.00104,0.387,0.0574,0.0755,0,230187,55,1993,1990
0.802,0.828,0.946,97.01,-6.3660000000000005,0,4,0.0127,0.0683,0.0293,0.0426,0,189787,55,2008,2000
0.758,0.477,0.716,120.669,-12.213,1,7,0.128,0.004,0.103,0.0453,0,144000,21,1974,1970
0.7170000000000001,0.406,0.703,123.213,-13.954,0,0,0.5870000000000001,0.103,0.0869,0.0305,0,204227,60,1974,1970
0.619,0.959,0.5710000000000001,106.3,-5.647,1,7,0.0365,0.0,0.376,0.0489,0,232000,29,1983,1980
0.597,0.969,0.82,97.412,-4.373,1,1,0.0542,0.192,0.0807,0.0802,0,170147,24,1982,1980
0.624,0.991,0.535,95.472,-3.467,0,1,0.0289,0.0107,0.0477,0.135,0,209213,52,1982,1980
0.684,0.8490000000000001,0.75,124.988,-6.562,0,11,0.138,0.0,0.636,0.0478,0,228707,42,1983,1980
0.586,0.913,0.795,136.61,-4.209,1,9,0.0201,0.156,0.157,0.0443,0,254733,37,1982,1980
0.5379999999999999,0.669,0.382,102.009,-8.012,0,3,0.0594,0.000458,0.101,0.0255,0,262533,45,1995,1990
0.535,0.97,0.669,91.89,-3.3960000000000004,1,9,0.226,8.62e-06,0.578,0.0986,0,203053,31,1982,1980
0.785,0.546,0.7659999999999999,119.983,-13.945,0,10,0.0241,0.0681,0.0547,0.0587,0,250760,54,1990,1990
0.649,0.82,0.355,109.952,-5.335,1,0,0.00204,0.0,0.127,0.0479,0,191867,47,2008,2000
0.69,0.524,0.562,164.023,-8.39,0,6,0.0415,3.16e-06,0.17,0.103,0,223080,59,2016,2010
0.774,0.594,0.705,126.566,-7.461,0,4,0.475,0.0,0.145,0.155,0,195653,47,2008,2000
0.6659999999999999,0.665,0.56,194.081,-6.289,1,11,0.184,0.000556,0.0939,0.0968,0,258853,47,2008,2000
0.293,0.586,0.226,81.723,-5.63,1,1,0.0579,3.68e-06,0.123,0.0342,0,225427,59,2016,2010
0.333,0.341,0.142,109.812,-6.025,0,9,0.536,0.0,0.109,0.0304,0,285947,57,2016,2010
0.419,0.745,0.259,155.875,-5.477,1,0,0.231,0.0,0.123,0.0408,0,251693,54,2016,2010
0.552,0.18,0.0896,76.995,-10.583,1,10,0.894,0.000393,0.105,0.0293,0,212040,73,2008,2000
0.5589999999999999,0.33,0.285,135.109,-8.251,1,9,0.892,0.0,0.0975,0.0285,0,285040,78,2011,2010
0.7290000000000001,0.7559999999999999,0.522,104.945,-5.119,1,8,0.131,0.0,0.0527,0.0294,0,228293,75,2011,2010
0.61,0.6829999999999999,0.466,108.003,-3.879,0,2,0.003820000000000001,1.79e-06,0.125,0.0253,0,241693,75,2011,2010
0.381,0.594,0.273,143.86,-5.97,1,3,0.348,0.0,0.0925,0.0486,0,290907,72,2016,2010
0.621,0.473,0.325,80.027,-6.07,0,5,0.312,0.0,0.11,0.0251,0,210507,62,2008,2000
0.305,0.452,0.21,79.83,-6.077000000000001,0,0,0.952,1.6800000000000002e-05,0.129,0.0293,0,250133,66,2011,2010
0.618,0.753,0.557,120.041,-5.05,0,7,0.637,0.0,0.0905,0.0451,0,221427,65,2011,2010
0.34600000000000003,0.552,0.0789,75.881,-6.864,0,0,0.417,0.0,0.114,0.0282,0,286480,73,2012,2010
0.481,0.451,0.289,157.966,-6.095,0,5,0.336,0.0,0.0872,0.0347,0,295493,72,2016,2010
0.69,0.524,0.562,164.023,-8.39,0,6,0.0415,3.16e-06,0.17,0.103,0,223080,71,2016,2010
0.5870000000000001,0.28300000000000003,0.343,141.961,-5.473,1,4,0.882,0.0,0.149,0.0279,0,271800,70,2016,2010
0.802,0.109,0.326,109.043,-13.215,1,9,0.96,0.0,0.109,0.0402,0,219507,60,2008,2000
0.73,0.77,0.507,104.948,-5.114,1,8,0.138,0.0,0.0473,0.0298,0,228093,56,2010,2010
0.64,0.395,0.235,115.082,-5.689,1,3,0.206,0.0,0.0935,0.0307,0,243200,64,2011,2010
0.464,0.467,0.16899999999999998,51.66,-5.306,1,5,0.295,0.0,0.141,0.0376,0,346813,65,2011,2010
0.596,0.838,0.472,94.982,-6.52,0,5,0.0189,1.5399999999999998e-05,0.108,0.0704,0,240427,66,2016,2010
0.703,0.142,0.324,85.85700000000001,-12.28,1,7,0.915,1.03e-06,0.105,0.0498,0,208040,58,2008,2000
0.354,0.387,0.208,80.915,-7.066,0,11,0.359,0.0,0.248,0.0373,0,203907,58,2008,2000
0.69,0.373,0.329,116.925,-9.454,0,0,0.722,0.00103,0.111,0.0284,0,316440,58,2011,2010
0.8420000000000001,0.6779999999999999,0.92,137.194,-5.877999999999999,1,1,0.775,0.0,0.0891,0.0849,0,197347,51,2008,2000
0.706,0.569,0.71,159.82399999999996,-7.044,0,0,0.023,0.0,0.0731,0.0861,0,277947,55,2011,2010
0.396,0.305,0.251,165.398,-6.481,1,2,0.8909999999999999,0.0,0.16899999999999998,0.0387,0,245427,63,2016,2010
0.411,0.267,0.303,137.80100000000002,-8.484,1,0,0.953,0.0,0.16699999999999998,0.031,0,228213,55,2011,2010
0.481,0.451,0.289,157.966,-6.095,0,5,0.336,0.0,0.0872,0.0347,0,295493,61,2015,2010
0.522,0.853,0.134,173.02,-6.32,0,10,0.0006,0.103,0.113,0.0442,0,396867,53,2007,2000
0.562,0.11,0.358,162.548,-13.464,1,5,0.985,0.00514,0.0894,0.0363,0,190280,50,2008,2000
0.5479999999999999,0.843,0.754,160.009,-2.674,1,2,0.0467,0.0,0.131,0.0374,0,241653,53,2011,2010
0.5660000000000001,0.202,0.34,68.036,-10.602,1,11,0.831,0.0,0.376,0.0361,0,205373,55,2007,2000
0.721,0.273,0.181,105.846,-7.617000000000001,0,1,0.733,0.0,0.108,0.028,0,227067,61,2016,2010
0.5579999999999999,0.6890000000000001,0.546,148.118,-4.89,0,2,0.0962,0.0,0.194,0.0408,0,219187,47,2010,2010
0.381,0.581,0.154,113.218,-4.273,0,7,0.00936,1.4300000000000004e-05,0.455,0.0481,0,348627,60,2016,2010
0.482,0.938,0.392,102.852,-4.727,1,6,0.000254,0.177,0.0493,0.0978,0,249893,46,2002,2000
0.525,0.988,0.355,96.761,-6.6789999999999985,1,0,0.0007099999999999999,0.0,0.342,0.0544,0,131307,29,1981,1980
0.643,0.737,0.889,104.827,-7.917000000000002,1,7,0.00544,0.0,0.0554,0.0312,0,128027,29,1981,1980
0.4320000000000001,0.984,0.259,77.108,-6.778,1,9,0.0059,0.0,0.32,0.16899999999999998,0,48000,26,1981,1980
0.385,0.949,0.847,75.098,-6.317,0,6,0.0258,0.0,0.476,0.103,0,68067,26,1981,1980
0.496,0.972,0.525,86.975,-7.17,1,9,0.00104,0.0,0.168,0.071,0,151840,25,1981,1980
0.6779999999999999,0.79,0.821,119.762,-7.891,0,4,0.0143,0.0,0.158,0.0646,0,131227,25,1981,1980
0.471,0.968,0.462,99.305,-7.044,0,11,0.00283,0.0,0.0594,0.0526,0,94867,24,1981,1980
0.343,0.846,0.259,132.011,-9.68,1,4,0.00185,9.85e-05,0.424,0.0848,0,185840,24,1981,1980
0.231,0.962,0.534,189.29,-7.341,1,4,7.97e-05,0.00175,0.8029999999999999,0.0753,0,186627,55,1981,1980
0.441,0.977,0.35200000000000004,93.032,-7.529,1,2,0.00032,7.27e-06,0.0827,0.0748,0,327067,47,1981,1980
0.307,0.942,0.6679999999999999,148.12,-7.198,1,2,0.000684,0.0,0.324,0.0484,0,105467,39,1981,1980
0.363,0.954,0.4270000000000001,111.509,-7.688,1,11,0.000697,0.0,0.244,0.138,0,108933,36,1981,1980
0.397,0.983,0.196,96.737,-6.901,1,1,0.000205,1.63e-06,0.624,0.0553,0,123467,34,1981,1980
0.4920000000000001,0.995,0.229,96.695,-5.74,1,2,0.00309,0.0,0.411,0.0487,0,118067,31,1981,1980
0.461,0.956,0.575,92.262,-7.385,0,2,0.0032600000000000003,0.0,0.142,0.0692,0,83693,31,1981,1980
0.233,0.857,0.0685,98.338,-10.356,0,2,0.000589,0.0162,0.142,0.073,0,128040,31,1981,1980
0.858,0.457,0.457,107.244,-17.484,1,8,0.379,7.28e-06,0.151,0.0925,0,229200,41,1983,1980
0.787,0.638,0.4,107.488,-12.127,1,8,0.332,1.18e-05,0.181,0.0673,0,229068,37,1992,1990
0.406,0.299,0.608,118.956,-13.758,1,11,0.54,0.0,0.199,0.0376,0,179400,20,1983,1980
0.628,0.423,0.447,109.368,-5.739,1,2,0.481,0.0,0.115,0.0328,0,253747,56,1966,1960
0.425,0.922,0.7709999999999999,122.273,-9.41,1,1,0.0329,0.019,0.0773,0.0426,0,279933,29,1980,1980
0.386,0.939,0.448,171.463,-10.205,1,0,0.0149,6.84e-06,0.316,0.056,0,227040,34,1985,1980
0.516,0.971,0.805,134.662,-4.619,1,2,0.0536,2.88e-05,0.37,0.063,0,289067,36,1987,1980
0.409,0.926,0.889,132.203,-9.374,1,7,0.0744,4.22e-05,0.34700000000000003,0.0326,0,240693,32,1988,1980
0.469,0.993,0.14,94.606,-2.8680000000000003,1,2,0.0054,0.00105,0.131,0.0788,0,258400,38,1989,1980
0.436,0.792,0.459,77.523,-3.375,1,9,0.0179,0.0,0.0828,0.0341,0,240533,37,1994,1990
0.56,0.973,0.8290000000000001,126.854,-4.345,1,2,0.0613,0.00161,0.394,0.0466,0,244200,36,1994,1990
0.252,0.758,0.517,207.373,-10.421,1,7,0.00235,0.00969,0.0843,0.0498,0,253800,28,1977,1970
0.629,0.785,0.8690000000000001,108.531,-10.761,1,5,0.0249,9.45e-06,0.0522,0.0471,0,211027,29,1980,1980
0.599,0.613,0.767,84.22,-9.978,1,8,0.163,1.66e-06,0.047,0.0344,0,206707,28,1980,1980
0.336,0.973,0.444,126.671,-3.716,1,2,0.18,0.00028700000000000004,0.17,0.0683,0,296733,35,1989,1980
0.487,0.831,0.301,127.99,-4.585,0,0,0.0236,0.0,0.177,0.0378,0,325240,46,1997,1990
0.329,0.433,0.535,188.218,-12.72,1,9,0.013,0.00577,0.4,0.0361,0,241867,28,1979,1970
0.4920000000000001,0.835,0.471,138.908,-10.02,1,4,0.0006230000000000001,0.134,0.34,0.0315,0,265667,29,1979,1970
0.475,0.953,0.365,123.777,-3.634,1,2,0.00252,2.27e-05,0.2,0.0993,0,277840,35,1987,1980
0.5,0.981,0.501,129.904,-3.463,1,7,0.000791,0.000105,0.468,0.0808,0,295493,40,1993,1990
0.51,0.631,0.865,105.203,-9.603,0,11,0.0109,0.0101,0.273,0.0279,0,221973,26,1979,1970
0.458,0.981,0.545,102.875,-3.2460000000000004,1,9,0.0641,0.0005200000000000001,0.411,0.032,0,190067,33,1989,1980
0.579,0.958,0.409,100.058,-5.6770000000000005,1,2,0.0519,0.0,0.087,0.0867,0,231267,46,2001,2000
0.495,0.227,0.0763,74.718,-12.123,0,0,0.334,5e-06,0.128,0.0283,0,254160,27,1979,1970
0.238,0.555,0.477,201.54,-9.613,0,0,0.28800000000000003,0.00646,0.35,0.069,0,243933,27,1980,1980
0.326,0.953,0.601,143.33100000000005,-8.13,1,9,0.0955,0.556,0.265,0.0492,0,201867,26,1980,1980
0.462,0.877,0.735,137.66899999999998,-10.653,1,9,0.0206,0.0,0.0929,0.0473,0,261933,29,1985,1980
0.418,0.978,0.117,108.11,-4.293,1,4,0.105,0.0022600000000000003,0.616,0.134,0,282493,34,1987,1980
0.328,0.858,0.158,168.03599999999997,-4.041,1,4,0.1,0.635,0.128,0.0381,0,244427,32,1987,1980
0.27,0.915,0.309,100.61,-5.808,1,11,0.0146,0.0048,0.568,0.0709,0,279000,32,1989,1980
0.36,0.987,0.107,167.644,-3.532,1,2,0.0008439999999999999,0.0,0.261,0.163,0,241240,45,1997,1990
0.429,0.971,0.5589999999999999,93.724,-3.568,1,4,0.0223,0.00106,0.365,0.0738,0,322227,42,2007,2000
0.475,0.899,0.674,136.612,-9.751,1,4,0.119,0.000391,0.211,0.043,0,189040,27,1977,1970
0.465,0.88,0.865,148.743,-8.799,1,4,0.0961,0.000493,0.364,0.0483,0,139200,26,1977,1970
0.605,0.619,0.913,107.608,-11.542,1,9,0.00116,0.109,0.302,0.0263,0,235960,26,1977,1970
0.601,0.877,0.3720000000000001,122.457,-4.831,0,9,0.102,0.0,0.14,0.0851,0,250293,32,1987,1980
0.519,0.975,0.348,123.749,-3.861,1,2,0.0125,0.0224,0.342,0.0756,0,237227,34,1989,1980
0.615,0.942,0.613,93.352,-4.037,1,9,0.16399999999999998,0.0,0.0419,0.0502,0,264507,33,1994,1990
0.484,0.815,0.494,105.736,-4.013,1,9,4.66e-05,0.15,0.315,0.0293,0,309160,33,1994,1990
0.417,0.8140000000000001,0.453,161.969,-4.145,0,6,0.0316,3.17e-06,0.128,0.0322,0,316667,34,1994,1990
0.242,0.7909999999999999,0.314,201.943,-7.877999999999999,1,7,0.0239,2.77e-05,0.28300000000000003,0.0635,0,325667,44,2002,2000
0.484,0.85,0.545,120.195,-9.81,1,2,0.0175,0.000219,0.341,0.0663,0,242333,26,1977,1970
0.463,0.695,0.399,171.032,-5.709,1,2,0.0947,2.84e-06,0.0793,0.0654,0,288800,33,1989,1980
0.411,0.8809999999999999,0.345,84.52799999999998,-4.885,1,2,0.000591,0.00246,0.468,0.0344,0,367107,30,1993,1990
0.411,0.916,0.6579999999999999,144.95600000000005,-9.86,0,9,0.000977,0.0199,0.109,0.0344,0,263267,25,1977,1970
0.575,0.871,0.67,93.295,-8.96,1,9,0.29600000000000004,0.0,0.0982,0.0395,0,266240,26,1987,1980
0.452,0.813,0.539,105.757,-4.45,1,9,8.31e-05,0.0381,0.274,0.0319,0,308560,30,1993,1990
0.426,0.629,0.527,82.921,-10.385,0,9,0.0222,0.00199,0.7,0.0315,0,291467,26,1978,1970
0.312,0.762,0.349,130.048,-10.209,1,9,0.015,7.829999999999999e-05,0.0482,0.0463,0,255133,24,1979,1970
0.461,0.7509999999999999,0.727,130.472,-9.451,1,2,0.0396,0.00212,0.306,0.0341,0,264133,25,1979,1970
0.35,0.787,0.484,116.854,-9.678,1,7,0.0217,3.07e-05,0.0895,0.0945,0,264267,24,1985,1980
0.391,0.924,0.946,163.248,-3.103,1,7,0.0379,3.4e-06,0.0544,0.0543,0,140267,31,1987,1980
0.418,0.994,0.455,179.222,-3.214,1,9,0.0137,0.0,0.327,0.12,0,255107,38,1993,1990
0.28800000000000003,0.752,0.399,171.417,-5.942,1,3,0.0324,0.0,0.0802,0.0338,0,307373,32,1994,1990
0.341,0.862,0.29,84.42,-4.256,1,2,0.000437,0.563,0.218,0.032,0,381400,31,1994,1990
0.363,0.861,0.248,84.86200000000002,-5.212999999999999,1,9,0.0119,2.87e-05,0.0959,0.0541,0,285467,44,2001,2000
0.324,0.8690000000000001,0.32299999999999995,127.908,-10.112,1,7,0.131,0.112,0.758,0.062,0,265293,22,1978,1970
0.371,0.904,0.569,95.85,-9.861,1,2,0.01,1.23e-05,0.205,0.0546,0,221040,24,1985,1980
0.317,0.746,0.244,119.216,-9.929,0,5,0.108,0.0,0.172,0.06,0,223600,24,1985,1980
0.752,0.83,0.923,105.793,-3.2910000000000004,0,6,0.0165,3.18e-05,0.0691,0.055,0,309200,21,1986,1980
0.329,0.769,0.252,139.347,-3.883,1,0,0.007909999999999999,0.000884,0.406,0.0332,0,356533,31,1994,1990
0.5870000000000001,0.967,0.96,126.215,-4.332,1,2,0.102,6.22e-06,0.0358,0.0382,0,264867,31,1994,1990
0.418,0.7,0.593,171.918,-6.488,0,9,0.0332,0.000127,0.381,0.0291,0,224600,39,1998,1990
0.307,0.433,0.224,160.9,-10.057,1,1,0.388,9.08e-05,0.332,0.029,0,266960,78,1973,1970
0.565,0.628,0.706,133.194,-10.368,1,9,0.0672,0.000181,0.39,0.033,0,233160,55,1974,1970
